Result,Margin,Toss,Bat,Opposition,Ground,Start Date,Country
won,55 runs,lost,1st,v Australia,Hamilton,8 Feb 2016,Newzealad
lost,55 runs,won,2nd,v New Zealand,Hamilton,8 Feb 2016,Australia
won,7 wickets,lost,2nd,v England,Centurion,9 Feb 2016,SouthAfrica
lost,7 wickets,won,1st,v South Africa,Centurion,9 Feb 2016,England
won,1 wickets,won,2nd,v England,Johannesburg,12 Feb 2016,SouthAfrica
lost,1 wickets,lost,1st,v South Africa,Johannesburg,12 Feb 2016,England
won,5 wickets,won,2nd,v England,Cape Town,14 Feb 2016,SouthAfrica
lost,5 wickets,lost,1st,v South Africa,Cape Town,14 Feb 2016,England
won,4 wickets,lost,2nd,v South Africa,Providence,3 Jun 2016,WestIndies
lost,4 wickets,won,1st,v West Indies,Providence,3 Jun 2016,SouthAfrica
lost,6 wickets,lost,1st,v Australia,Providence,5 Jun 2016,WestIndies
won,6 wickets,won,2nd,v West Indies,Providence,5 Jun 2016,Australia
won,47 runs,won,1st,v Australia,Providence,7 Jun 2016,SouthAfrica
lost,47 runs,lost,2nd,v South Africa,Providence,7 Jun 2016,Australia
won,9 wickets,won,2nd,v Zimbabwe,Harare,11 Jun 2016,India
lost,36 runs,lost,2nd,v Australia,Basseterre,11 Jun 2016,SouthAfrica
won,36 runs,won,1st,v South Africa,Basseterre,11 Jun 2016,Australia
won,8 wickets,won,2nd,v Zimbabwe,Harare,13 Jun 2016,India
won,4 wickets,won,2nd,v Australia,Basseterre,13 Jun 2016,WestIndies
lost,4 wickets,lost,1st,v West Indies,Basseterre,13 Jun 2016,Australia
won,10 wickets,lost,2nd,v Zimbabwe,Harare,15 Jun 2016,India
lost,139 runs,won,2nd,v South Africa,Basseterre,15 Jun 2016,WestIndies
won,139 runs,lost,1st,v West Indies,Basseterre,15 Jun 2016,SouthAfrica
won,76 runs,lost,1st,v Ireland,Dublin (Malahide),16 Jun 2016,SriLanka
won,136 runs,lost,1st,v Ireland,Dublin (Malahide),18 Jun 2016,SriLanka
n/r,-,lost,1st,v Australia,Bridgetown,19 Jun 2016,SouthAfrica
n/r,-,won,2nd,v South Africa,Bridgetown,19 Jun 2016,Australia
tied,-,lost,1st,v England,Nottingham,21 Jun 2016,SriLanka
tied,-,won,2nd,v Sri Lanka,Nottingham,21 Jun 2016,England
lost,6 wickets,lost,1st,v Australia,Bridgetown,21 Jun 2016,WestIndies
won,6 wickets,won,2nd,v West Indies,Bridgetown,21 Jun 2016,Australia
lost,10 wickets,won,1st,v England,Birmingham,24 Jun 2016,SriLanka
won,10 wickets,lost,2nd,v Sri Lanka,Birmingham,24 Jun 2016,England
won,100 runs,lost,1st,v South Africa,Bridgetown,24 Jun 2016,WestIndies
lost,100 runs,won,2nd,v West Indies,Bridgetown,24 Jun 2016,SouthAfrica
n/r,-,lost,1st,v England,Bristol,26 Jun 2016,SriLanka
n/r,-,won,2nd,v Sri Lanka,Bristol,26 Jun 2016,England
lost,58 runs,lost,2nd,v Australia,Bridgetown,26 Jun 2016,WestIndies
won,58 runs,won,1st,v West Indies,Bridgetown,26 Jun 2016,Australia
lost,6 wickets,lost,1st,v England,The Oval,29 Jun 2016,SriLanka
won,6 wickets,won,2nd,v Sri Lanka,The Oval,29 Jun 2016,England
lost,122 runs,won,2nd,v England,Cardiff,2 Jul 2016,SriLanka
won,122 runs,lost,1st,v Sri Lanka,Cardiff,2 Jul 2016,England
n/r,-,lost,1st,v Scotland,Edinburgh,4 Jul 2016,Afghanistan
won,78 runs,won,1st,v Scotland,Edinburgh,6 Jul 2016,Afghanistan
aban,-,-,-,v Ireland,Belfast,10 Jul 2016,Afghanistan
won,39 runs,lost,1st,v Ireland,Belfast,12 Jul 2016,Afghanistan
lost,6 wickets,won,1st,v Ireland,Belfast,14 Jul 2016,Afghanistan
won,79 runs,won,1st,v Ireland,Belfast,17 Jul 2016,Afghanistan
lost,12 runs,won,2nd,v Ireland,Belfast,19 Jul 2016,Afghanistan
won,255 runs,lost,1st,v Ireland,Dublin (Malahide),18 Aug 2016,Pakistan
aban,-,-,-,v Ireland,Dublin (Malahide),20 Aug 2016,Pakistan
lost,3 wickets,lost,1st,v Australia,Colombo (RPS),21 Aug 2016,SriLanka
won,3 wickets,won,2nd,v Sri Lanka,Colombo (RPS),21 Aug 2016,Australia
won,82 runs,won,1st,v Australia,Colombo (RPS),24 Aug 2016,SriLanka
lost,82 runs,lost,2nd,v Sri Lanka,Colombo (RPS),24 Aug 2016,Australia
lost,44 runs,won,1st,v England,Southampton,24 Aug 2016,Pakistan
won,44 runs,lost,2nd,v Pakistan,Southampton,24 Aug 2016,England
lost,4 wickets,won,1st,v England,Lord's,27 Aug 2016,Pakistan
won,4 wickets,lost,2nd,v Pakistan,Lord's,27 Aug 2016,England
lost,2 wickets,won,1st,v Australia,Dambulla,28 Aug 2016,SriLanka
won,2 wickets,lost,2nd,v Sri Lanka,Dambulla,28 Aug 2016,Australia
lost,169 runs,lost,2nd,v England,Nottingham,30 Aug 2016,Pakistan
won,169 runs,won,1st,v Pakistan,Nottingham,30 Aug 2016,England
lost,6 wickets,won,1st,v Australia,Dambulla,31 Aug 2016,SriLanka
won,6 wickets,lost,2nd,v Sri Lanka,Dambulla,31 Aug 2016,Australia
lost,4 wickets,won,1st,v England,Leeds,1 Sep 2016,Pakistan
won,4 wickets,lost,2nd,v Pakistan,Leeds,1 Sep 2016,England
lost,5 wickets,won,1st,v Australia,Pallekele,4 Sep 2016,SriLanka
won,5 wickets,lost,2nd,v Sri Lanka,Pallekele,4 Sep 2016,Australia
won,4 wickets,won,2nd,v England,Cardiff,4 Sep 2016,Pakistan
lost,4 wickets,lost,1st,v Pakistan,Cardiff,4 Sep 2016,England
won,206 runs,lost,1st,v Ireland,Benoni,25 Sep 2016,SouthAfrica
won,7 runs,won,1st,v Afghanistan,Dhaka,25 Sep 2016,Bangladesh
lost,7 runs,lost,2nd,v Bangladesh,Dhaka,25 Sep 2016,Afghanistan
won,9 wickets,lost,2nd,v Ireland,Benoni,27 Sep 2016,Australia
lost,2 wickets,lost,1st,v Afghanistan,Dhaka,28 Sep 2016,Bangladesh
won,2 wickets,won,2nd,v Bangladesh,Dhaka,28 Sep 2016,Afghanistan
lost,111 runs,won,2nd,v Pakistan,Sharjah,30 Sep 2016,WestIndies
won,111 runs,lost,1st,v West Indies,Sharjah,30 Sep 2016,Pakistan
won,6 wickets,won,2nd,v Australia,Centurion,30 Sep 2016,SouthAfrica
lost,6 wickets,lost,1st,v South Africa,Centurion,30 Sep 2016,Australia
won,141 runs,won,1st,v Afghanistan,Dhaka,1 Oct 2016,Bangladesh
lost,141 runs,lost,2nd,v Bangladesh,Dhaka,1 Oct 2016,Afghanistan
won,142 runs,lost,1st,v Australia,Johannesburg,2 Oct 2016,SouthAfrica
lost,142 runs,won,2nd,v South Africa,Johannesburg,2 Oct 2016,Australia
lost,59 runs,lost,2nd,v Pakistan,Sharjah,2 Oct 2016,WestIndies
won,59 runs,won,1st,v West Indies,Sharjah,2 Oct 2016,Pakistan
lost,136 runs,lost,2nd,v Pakistan,Abu Dhabi,5 Oct 2016,WestIndies
won,136 runs,won,1st,v West Indies,Abu Dhabi,5 Oct 2016,Pakistan
won,4 wickets,lost,2nd,v Australia,Durban,5 Oct 2016,SouthAfrica
lost,4 wickets,won,1st,v South Africa,Durban,5 Oct 2016,Australia
won,21 runs,won,1st,v Bangladesh,Dhaka,7 Oct 2016,England
lost,21 runs,lost,2nd,v England,Dhaka,7 Oct 2016,Bangladesh
won,6 wickets,lost,2nd,v Australia,Port Elizabeth,9 Oct 2016,SouthAfrica
lost,6 wickets,won,1st,v South Africa,Port Elizabeth,9 Oct 2016,Australia
lost,34 runs,won,2nd,v Bangladesh,Dhaka,9 Oct 2016,England
won,34 runs,lost,1st,v England,Dhaka,9 Oct 2016,Bangladesh
won,4 wickets,won,2nd,v Bangladesh,Chattogram,12 Oct 2016,England
lost,4 wickets,lost,1st,v England,Chattogram,12 Oct 2016,Bangladesh
won,31 runs,won,1st,v Australia,Cape Town,12 Oct 2016,SouthAfrica
lost,31 runs,lost,2nd,v South Africa,Cape Town,12 Oct 2016,Australia
lost,6 wickets,lost,1st,v India,Dharamsala,16 Oct 2016,Newzealad
won,6 wickets,won,2nd,v New Zealand,Dharamsala,16 Oct 2016,India
won,6 runs,lost,1st,v India,Delhi,20 Oct 2016,Newzealad
lost,6 runs,won,2nd,v New Zealand,Delhi,20 Oct 2016,India
lost,7 wickets,lost,1st,v India,Mohali,23 Oct 2016,Newzealad
won,7 wickets,won,2nd,v New Zealand,Mohali,23 Oct 2016,India
won,19 runs,won,1st,v India,Ranchi,26 Oct 2016,Newzealad
lost,19 runs,lost,2nd,v New Zealand,Ranchi,26 Oct 2016,India
lost,190 runs,lost,2nd,v India,Visakhapatnam,29 Oct 2016,Newzealad
won,190 runs,won,1st,v New Zealand,Visakhapatnam,29 Oct 2016,India
won,8 wickets,won,2nd,v Zimbabwe,Harare,14 Nov 2016,SriLanka
won,62 runs,lost,1st,v Sri Lanka,Harare,16 Nov 2016,WestIndies
lost,62 runs,won,2nd,v West Indies,Harare,16 Nov 2016,SriLanka
tied,-,lost,2nd,v Zimbabwe,Bulawayo,19 Nov 2016,WestIndies
n/r,-,lost,2nd,v Zimbabwe,Bulawayo,21 Nov 2016,SriLanka
lost,1 runs,won,2nd,v Sri Lanka,Bulawayo,23 Nov 2016,WestIndies
won,1 runs,lost,1st,v West Indies,Bulawayo,23 Nov 2016,SriLanka
lost,5 runs,lost,2nd,v Zimbabwe,Bulawayo,25 Nov 2016,WestIndies
won,6 wickets,lost,2nd,v Zimbabwe,Bulawayo,27 Nov 2016,SriLanka
lost,68 runs,lost,2nd,v Australia,Sydney,4 Dec 2016,Newzealad
won,68 runs,won,1st,v New Zealand,Sydney,4 Dec 2016,Australia
lost,116 runs,won,2nd,v Australia,Canberra,6 Dec 2016,Newzealad
won,116 runs,lost,1st,v New Zealand,Canberra,6 Dec 2016,Australia
lost,117 runs,lost,2nd,v Australia,Melbourne,9 Dec 2016,Newzealad
won,117 runs,won,1st,v New Zealand,Melbourne,9 Dec 2016,Australia
won,77 runs,won,1st,v Bangladesh,Christchurch,26 Dec 2016,Newzealad
lost,77 runs,lost,2nd,v New Zealand,Christchurch,26 Dec 2016,Bangladesh
won,67 runs,lost,1st,v Bangladesh,Nelson,29 Dec 2016,Newzealad
lost,67 runs,won,2nd,v New Zealand,Nelson,29 Dec 2016,Bangladesh
won,8 wickets,lost,2nd,v Bangladesh,Nelson,31 Dec 2016,Newzealad
lost,8 wickets,won,1st,v New Zealand,Nelson,31 Dec 2016,Bangladesh
lost,92 runs,lost,2nd,v Australia,Brisbane,13 Jan 2017,Pakistan
won,92 runs,won,1st,v Pakistan,Brisbane,13 Jan 2017,Australia
won,6 wickets,lost,2nd,v Australia,Melbourne,15 Jan 2017,Pakistan
lost,6 wickets,won,1st,v Pakistan,Melbourne,15 Jan 2017,Australia
won,3 wickets,won,2nd,v England,Pune,15 Jan 2017,India
lost,3 wickets,lost,1st,v India,Pune,15 Jan 2017,England
lost,7 wickets,lost,1st,v Australia,Perth,19 Jan 2017,Pakistan
won,7 wickets,won,2nd,v Pakistan,Perth,19 Jan 2017,Australia
won,15 runs,lost,1st,v England,Cuttack,19 Jan 2017,India
lost,15 runs,won,2nd,v India,Cuttack,19 Jan 2017,England
lost,86 runs,lost,2nd,v Australia,Sydney,22 Jan 2017,Pakistan
won,86 runs,won,1st,v Pakistan,Sydney,22 Jan 2017,Australia
lost,5 runs,won,2nd,v England,Kolkata,22 Jan 2017,India
won,5 runs,lost,1st,v India,Kolkata,22 Jan 2017,England
lost,57 runs,lost,2nd,v Australia,Adelaide,26 Jan 2017,Pakistan
won,57 runs,won,1st,v Pakistan,Adelaide,26 Jan 2017,Australia
lost,8 wickets,lost,1st,v South Africa,Port Elizabeth,28 Jan 2017,SriLanka
won,8 wickets,won,2nd,v Sri Lanka,Port Elizabeth,28 Jan 2017,SouthAfrica
won,6 runs,lost,1st,v Australia,Auckland,30 Jan 2017,Newzealad
lost,6 runs,won,2nd,v New Zealand,Auckland,30 Jan 2017,Australia
lost,121 runs,won,2nd,v South Africa,Durban,1 Feb 2017,SriLanka
won,121 runs,lost,1st,v Sri Lanka,Durban,1 Feb 2017,SouthAfrica
aban,-,-,-,v Australia,Napier,2 Feb 2017,Newzealad
aban,-,-,-,v New Zealand,Napier,2 Feb 2017,Australia
lost,7 wickets,lost,1st,v South Africa,Johannesburg,4 Feb 2017,SriLanka
won,7 wickets,won,2nd,v Sri Lanka,Johannesburg,4 Feb 2017,SouthAfrica
won,24 runs,won,1st,v Australia,Hamilton,5 Feb 2017,Newzealad
lost,24 runs,lost,2nd,v New Zealand,Hamilton,5 Feb 2017,Australia
lost,40 runs,lost,2nd,v South Africa,Cape Town,7 Feb 2017,SriLanka
won,40 runs,won,1st,v Sri Lanka,Cape Town,7 Feb 2017,SouthAfrica
lost,88 runs,won,2nd,v South Africa,Centurion,10 Feb 2017,SriLanka
won,88 runs,lost,1st,v Sri Lanka,Centurion,10 Feb 2017,SouthAfrica
won,12 runs,won,1st,v Zimbabwe,Harare,16 Feb 2017,Afghanistan
won,4 wickets,won,2nd,v New Zealand,Hamilton,19 Feb 2017,SouthAfrica
lost,4 wickets,lost,1st,v South Africa,Hamilton,19 Feb 2017,Newzealad
won,54 runs,won,1st,v Zimbabwe,Harare,19 Feb 2017,Afghanistan
lost,3 runs,lost,2nd,v Zimbabwe,Harare,21 Feb 2017,Afghanistan
lost,6 runs,won,2nd,v New Zealand,Christchurch,22 Feb 2017,SouthAfrica
won,6 runs,lost,1st,v South Africa,Christchurch,22 Feb 2017,Newzealad
lost,7 wickets,won,1st,v Zimbabwe,Harare,24 Feb 2017,Afghanistan
won,159 runs,won,1st,v New Zealand,Wellington,25 Feb 2017,SouthAfrica
lost,159 runs,lost,2nd,v South Africa,Wellington,25 Feb 2017,Newzealad
won,106 runs,won,1st,v Zimbabwe,Harare,26 Feb 2017,Afghanistan
lost,7 wickets,won,1st,v New Zealand,Hamilton,1 Mar 2017,SouthAfrica
won,7 wickets,lost,2nd,v South Africa,Hamilton,1 Mar 2017,Newzealad
lost,45 runs,won,2nd,v England,North Sound,3 Mar 2017,WestIndies
won,45 runs,lost,1st,v West Indies,North Sound,3 Mar 2017,England
won,6 wickets,won,2nd,v New Zealand,Auckland,4 Mar 2017,SouthAfrica
lost,6 wickets,lost,1st,v South Africa,Auckland,4 Mar 2017,Newzealad
lost,4 wickets,won,1st,v England,North Sound,5 Mar 2017,WestIndies
won,4 wickets,lost,2nd,v West Indies,North Sound,5 Mar 2017,England
lost,186 runs,won,2nd,v England,Bridgetown,9 Mar 2017,WestIndies
won,186 runs,lost,1st,v West Indies,Bridgetown,9 Mar 2017,England
won,30 runs,won,1st,v Ireland,Greater Noida,15 Mar 2017,Afghanistan
won,34 runs,won,1st,v Ireland,Greater Noida,17 Mar 2017,Afghanistan
lost,6 wickets,won,1st,v Ireland,Greater Noida,19 Mar 2017,Afghanistan
lost,3 wickets,won,1st,v Ireland,Greater Noida,22 Mar 2017,Afghanistan
won,7 wickets,lost,2nd,v Ireland,Greater Noida,24 Mar 2017,Afghanistan
lost,90 runs,won,2nd,v Bangladesh,Dambulla,25 Mar 2017,SriLanka
won,90 runs,lost,1st,v Sri Lanka,Dambulla,25 Mar 2017,Bangladesh
n/r,-,won,1st,v Bangladesh,Dambulla,28 Mar 2017,SriLanka
n/r,-,lost,2nd,v Sri Lanka,Dambulla,28 Mar 2017,Bangladesh
won,70 runs,lost,1st,v Bangladesh,Colombo (SSC),1 Apr 2017,SriLanka
lost,70 runs,won,2nd,v Sri Lanka,Colombo (SSC),1 Apr 2017,Bangladesh
won,4 wickets,won,2nd,v Pakistan,Providence,7 Apr 2017,WestIndies
lost,4 wickets,lost,1st,v West Indies,Providence,7 Apr 2017,Pakistan
lost,74 runs,won,2nd,v Pakistan,Providence,9 Apr 2017,WestIndies
won,74 runs,lost,1st,v West Indies,Providence,9 Apr 2017,Pakistan
lost,6 wickets,won,1st,v Pakistan,Providence,11 Apr 2017,WestIndies
won,6 wickets,lost,2nd,v West Indies,Providence,11 Apr 2017,Pakistan
won,7 wickets,lost,2nd,v Ireland,Bristol,5 May 2017,England
won,85 runs,lost,1st,v Ireland,Lord's,7 May 2017,England
n/r,-,lost,1st,v Ireland,Dublin (Malahide),12 May 2017,Bangladesh
won,51 runs,lost,1st,v Ireland,Dublin (Malahide),14 May 2017,Newzealad
won,4 wickets,won,2nd,v Bangladesh,Dublin,17 May 2017,Newzealad
lost,4 wickets,lost,1st,v New Zealand,Dublin,17 May 2017,Bangladesh
won,8 wickets,won,2nd,v Ireland,Dublin (Malahide),19 May 2017,Bangladesh
won,190 runs,lost,1st,v Ireland,Dublin (Malahide),21 May 2017,Newzealad
lost,5 wickets,lost,1st,v Bangladesh,Dublin,24 May 2017,Newzealad
won,5 wickets,won,2nd,v New Zealand,Dublin,24 May 2017,Bangladesh
lost,72 runs,won,2nd,v England,Leeds,24 May 2017,SouthAfrica
won,72 runs,lost,1st,v South Africa,Leeds,24 May 2017,England
lost,2 runs,won,2nd,v England,Southampton,27 May 2017,SouthAfrica
won,2 runs,lost,1st,v South Africa,Southampton,27 May 2017,England
won,7 wickets,won,2nd,v England,Lord's,29 May 2017,SouthAfrica
lost,7 wickets,lost,1st,v South Africa,Lord's,29 May 2017,England
won,8 wickets,won,2nd,v Bangladesh,The Oval,1 Jun 2017,England
lost,8 wickets,lost,1st,v England,The Oval,1 Jun 2017,Bangladesh
n/r,-,won,1st,v Australia,Birmingham,2 Jun 2017,Newzealad
n/r,-,lost,2nd,v New Zealand,Birmingham,2 Jun 2017,Australia
lost,96 runs,won,2nd,v South Africa,The Oval,3 Jun 2017,SriLanka
won,96 runs,lost,1st,v Sri Lanka,The Oval,3 Jun 2017,SouthAfrica
lost,124 runs,won,2nd,v India,Birmingham,4 Jun 2017,Pakistan
won,124 runs,lost,1st,v Pakistan,Birmingham,4 Jun 2017,India
n/r,-,won,1st,v Australia,The Oval,5 Jun 2017,Bangladesh
n/r,-,lost,2nd,v Bangladesh,The Oval,5 Jun 2017,Australia
lost,87 runs,won,2nd,v England,Cardiff,6 Jun 2017,Newzealad
won,87 runs,lost,1st,v New Zealand,Cardiff,6 Jun 2017,England
lost,19 runs,won,1st,v Pakistan,Birmingham,7 Jun 2017,SouthAfrica
won,19 runs,lost,2nd,v South Africa,Birmingham,7 Jun 2017,Pakistan
won,7 wickets,won,2nd,v India,The Oval,8 Jun 2017,SriLanka
lost,7 wickets,lost,1st,v Sri Lanka,The Oval,8 Jun 2017,India
lost,5 wickets,won,1st,v Bangladesh,Cardiff,9 Jun 2017,Newzealad
won,5 wickets,lost,2nd,v New Zealand,Cardiff,9 Jun 2017,Bangladesh
lost,63 runs,lost,2nd,v Afghanistan,Gros Islet,9 Jun 2017,WestIndies
won,63 runs,won,1st,v West Indies,Gros Islet,9 Jun 2017,Afghanistan
won,40 runs,won,2nd,v Australia,Birmingham,10 Jun 2017,England
lost,40 runs,lost,1st,v England,Birmingham,10 Jun 2017,Australia
lost,8 wickets,lost,1st,v India,The Oval,11 Jun 2017,SouthAfrica
won,8 wickets,won,2nd,v South Africa,The Oval,11 Jun 2017,India
won,4 wickets,lost,2nd,v Afghanistan,Gros Islet,11 Jun 2017,WestIndies
lost,4 wickets,won,1st,v West Indies,Gros Islet,11 Jun 2017,Afghanistan
lost,3 wickets,lost,1st,v Pakistan,Cardiff,12 Jun 2017,SriLanka
won,3 wickets,won,2nd,v Sri Lanka,Cardiff,12 Jun 2017,Pakistan
won,8 wickets,won,2nd,v England,Cardiff,14 Jun 2017,Pakistan
lost,8 wickets,lost,1st,v Pakistan,Cardiff,14 Jun 2017,England
n/r,-,lost,-,v Afghanistan,Gros Islet,14 Jun 2017,WestIndies
n/r,-,won,-,v West Indies,Gros Islet,14 Jun 2017,Afghanistan
won,9 wickets,won,2nd,v Bangladesh,Birmingham,15 Jun 2017,India
lost,9 wickets,lost,1st,v India,Birmingham,15 Jun 2017,Bangladesh
won,180 runs,lost,1st,v India,The Oval,18 Jun 2017,Pakistan
lost,180 runs,won,2nd,v Pakistan,The Oval,18 Jun 2017,India
n/r,-,won,2nd,v India,Port of Spain,23 Jun 2017,WestIndies
n/r,-,lost,1st,v West Indies,Port of Spain,23 Jun 2017,India
lost,105 runs,won,2nd,v India,Port of Spain,25 Jun 2017,WestIndies
won,105 runs,lost,1st,v West Indies,Port of Spain,25 Jun 2017,India
lost,6 wickets,won,1st,v Zimbabwe,Galle,30 Jun 2017,SriLanka
lost,93 runs,won,2nd,v India,North Sound,30 Jun 2017,WestIndies
won,93 runs,lost,1st,v West Indies,North Sound,30 Jun 2017,India
won,7 wickets,won,2nd,v Zimbabwe,Galle,2 Jul 2017,SriLanka
won,11 runs,won,1st,v India,North Sound,2 Jul 2017,WestIndies
lost,11 runs,lost,2nd,v West Indies,North Sound,2 Jul 2017,India
won,8 wickets,won,2nd,v Zimbabwe,Hambantota,6 Jul 2017,SriLanka
lost,8 wickets,won,1st,v India,Kingston,6 Jul 2017,WestIndies
won,8 wickets,lost,2nd,v West Indies,Kingston,6 Jul 2017,India
lost,4 wickets,won,1st,v Zimbabwe,Hambantota,8 Jul 2017,SriLanka
lost,3 wickets,lost,1st,v Zimbabwe,Hambantota,10 Jul 2017,SriLanka
lost,9 wickets,lost,1st,v India,Dambulla,20 Aug 2017,SriLanka
won,9 wickets,won,2nd,v Sri Lanka,Dambulla,20 Aug 2017,India
lost,3 wickets,lost,1st,v India,Pallekele,24 Aug 2017,SriLanka
won,3 wickets,won,2nd,v Sri Lanka,Pallekele,24 Aug 2017,India
lost,6 wickets,won,1st,v India,Pallekele,27 Aug 2017,SriLanka
won,6 wickets,lost,2nd,v Sri Lanka,Pallekele,27 Aug 2017,India
lost,168 runs,lost,2nd,v India,Colombo (RPS),31 Aug 2017,SriLanka
won,168 runs,won,1st,v Sri Lanka,Colombo (RPS),31 Aug 2017,India
lost,6 wickets,won,1st,v India,Colombo (RPS),3 Sep 2017,SriLanka
won,6 wickets,lost,2nd,v Sri Lanka,Colombo (RPS),3 Sep 2017,India
aban,-,-,-,v Ireland,Belfast,13 Sep 2017,WestIndies
won,26 runs,won,1st,v Australia,Chennai,17 Sep 2017,India
lost,26 runs,lost,2nd,v India,Chennai,17 Sep 2017,Australia
lost,7 wickets,won,1st,v England,Manchester,19 Sep 2017,WestIndies
won,7 wickets,lost,2nd,v West Indies,Manchester,19 Sep 2017,England
won,50 runs,won,1st,v Australia,Kolkata,21 Sep 2017,India
lost,50 runs,lost,2nd,v India,Kolkata,21 Sep 2017,Australia
n/r,-,won,2nd,v England,Nottingham,21 Sep 2017,WestIndies
n/r,-,lost,1st,v West Indies,Nottingham,21 Sep 2017,England
won,5 wickets,lost,2nd,v Australia,Indore,24 Sep 2017,India
lost,5 wickets,won,1st,v India,Indore,24 Sep 2017,Australia
lost,124 runs,won,2nd,v England,Bristol,24 Sep 2017,WestIndies
won,124 runs,lost,1st,v West Indies,Bristol,24 Sep 2017,England
lost,6 runs,lost,1st,v England,The Oval,27 Sep 2017,WestIndies
won,6 runs,won,2nd,v West Indies,The Oval,27 Sep 2017,England
lost,21 runs,lost,2nd,v Australia,Bengaluru,28 Sep 2017,India
won,21 runs,won,1st,v India,Bengaluru,28 Sep 2017,Australia
lost,9 wickets,lost,1st,v England,Southampton,29 Sep 2017,WestIndies
won,9 wickets,won,2nd,v West Indies,Southampton,29 Sep 2017,England
won,7 wickets,lost,2nd,v Australia,Nagpur,1 Oct 2017,India
lost,7 wickets,won,1st,v India,Nagpur,1 Oct 2017,Australia
lost,83 runs,won,2nd,v Pakistan,Dubai (DSC),13 Oct 2017,SriLanka
won,83 runs,lost,1st,v Sri Lanka,Dubai (DSC),13 Oct 2017,Pakistan
won,10 wickets,lost,2nd,v Bangladesh,Kimberley,15 Oct 2017,SouthAfrica
lost,10 wickets,won,1st,v South Africa,Kimberley,15 Oct 2017,Bangladesh
lost,32 runs,lost,2nd,v Pakistan,Abu Dhabi,16 Oct 2017,SriLanka
won,32 runs,won,1st,v Sri Lanka,Abu Dhabi,16 Oct 2017,Pakistan
won,104 runs,lost,1st,v Bangladesh,Paarl,18 Oct 2017,SouthAfrica
lost,104 runs,won,2nd,v South Africa,Paarl,18 Oct 2017,Bangladesh
lost,7 wickets,won,1st,v Pakistan,Abu Dhabi,18 Oct 2017,SriLanka
won,7 wickets,lost,2nd,v Sri Lanka,Abu Dhabi,18 Oct 2017,Pakistan
lost,7 wickets,won,1st,v Pakistan,Sharjah,20 Oct 2017,SriLanka
won,7 wickets,lost,2nd,v Sri Lanka,Sharjah,20 Oct 2017,Pakistan
won,6 wickets,lost,2nd,v India,Mumbai,22 Oct 2017,Newzealad
lost,6 wickets,won,1st,v New Zealand,Mumbai,22 Oct 2017,India
won,200 runs,won,1st,v Bangladesh,East London,22 Oct 2017,SouthAfrica
lost,200 runs,lost,2nd,v South Africa,East London,22 Oct 2017,Bangladesh
lost,9 wickets,won,1st,v Pakistan,Sharjah,23 Oct 2017,SriLanka
won,9 wickets,lost,2nd,v Sri Lanka,Sharjah,23 Oct 2017,Pakistan
lost,6 wickets,won,1st,v India,Pune,25 Oct 2017,Newzealad
won,6 wickets,lost,2nd,v New Zealand,Pune,25 Oct 2017,India
lost,6 runs,won,2nd,v India,Kanpur,29 Oct 2017,Newzealad
won,6 runs,lost,1st,v New Zealand,Kanpur,29 Oct 2017,India
won,138 runs,lost,1st,v Ireland,Sharjah,5 Dec 2017,Afghanistan
lost,51 runs,lost,2nd,v Ireland,Sharjah,7 Dec 2017,Afghanistan
won,7 wickets,won,2nd,v India,Dharamsala,10 Dec 2017,SriLanka
lost,7 wickets,lost,1st,v Sri Lanka,Dharamsala,10 Dec 2017,India
lost,5 wickets,won,1st,v Ireland,Sharjah,10 Dec 2017,Afghanistan
lost,141 runs,won,2nd,v India,Mohali,13 Dec 2017,SriLanka
won,141 runs,lost,1st,v Sri Lanka,Mohali,13 Dec 2017,India
lost,8 wickets,lost,1st,v India,Visakhapatnam,17 Dec 2017,SriLanka
won,8 wickets,won,2nd,v Sri Lanka,Visakhapatnam,17 Dec 2017,India
lost,5 wickets,lost,1st,v New Zealand,Whangarei,20 Dec 2017,WestIndies
won,5 wickets,won,2nd,v West Indies,Whangarei,20 Dec 2017,Newzealad
lost,204 runs,won,2nd,v New Zealand,Christchurch,23 Dec 2017,WestIndies
won,204 runs,lost,1st,v West Indies,Christchurch,23 Dec 2017,Newzealad
lost,66 runs,lost,2nd,v New Zealand,Christchurch,26 Dec 2017,WestIndies
won,66 runs,won,1st,v West Indies,Christchurch,26 Dec 2017,Newzealad
lost,61 runs,won,2nd,v New Zealand,Wellington,6 Jan 2018,Pakistan
won,61 runs,lost,1st,v Pakistan,Wellington,6 Jan 2018,Newzealad
lost,8 wickets,won,1st,v New Zealand,Nelson,9 Jan 2018,Pakistan
won,8 wickets,lost,2nd,v Pakistan,Nelson,9 Jan 2018,Newzealad
lost,183 runs,lost,2nd,v New Zealand,Dunedin,13 Jan 2018,Pakistan
won,183 runs,won,1st,v Pakistan,Dunedin,13 Jan 2018,Newzealad
won,5 wickets,won,2nd,v Australia,Melbourne,14 Jan 2018,England
lost,5 wickets,lost,1st,v England,Melbourne,14 Jan 2018,Australia
won,8 wickets,won,2nd,v Zimbabwe,Dhaka,15 Jan 2018,Bangladesh
lost,5 wickets,won,1st,v New Zealand,Hamilton,16 Jan 2018,Pakistan
won,5 wickets,lost,2nd,v Pakistan,Hamilton,16 Jan 2018,Newzealad
